Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451585880,31/12/2015 18:18,BTCUSD,432.21,432.21,432.21,432.21,0
1451585820,31/12/2015 18:17,BTCUSD,432.21,432.21,432.21,432.21,0
1451585760,31/12/2015 18:16,BTCUSD,432.21,432.21,432.21,432.21,0
1451585700,31/12/2015 18:15,BTCUSD,432.21,432.21,432.21,432.21,0
1451585640,31/12/2015 18:14,BTCUSD,432.21,432.21,432.21,432.21,0
1451585580,31/12/2015 18:13,BTCUSD,432.21,432.21,432.21,432.21,0
1451585520,31/12/2015 18:12,BTCUSD,432.21,432.21,432.21,432.21,0
1451585460,31/12/2015 18:11,BTCUSD,432.21,432.21,432.21,432.21,0
1451585400,31/12/2015 18:10,BTCUSD,432.21,432.21,432.21,432.21,0
1451585340,31/12/2015 18:09,BTCUSD,432.21,432.21,432.21,432.21,0
1451585280,31/12/2015 18:08,BTCUSD,432.21,432.21,432.21,432.21,0
1451585220,31/12/2015 18:07,BTCUSD,432.21,432.21,432.21,432.21,0
1451585160,31/12/2015 18:06,BTCUSD,432.21,432.21,432.21,432.21,0
1451585100,31/12/2015 18:05,BTCUSD,432.21,432.21,432.21,432.21,0
1451585040,31/12/2015 18:04,BTCUSD,432.21,432.21,432.21,432.21,0
1451584980,31/12/2015 18:03,BTCUSD,432.21,432.21,432.21,432.21,0
1451584920,31/12/2015 18:02,BTCUSD,432.21,432.21,432.21,432.21,0
1451584860,31/12/2015 18:01,BTCUSD,432.21,432.21,432.21,432.21,0
1451584800,31/12/2015 18:00,BTCUSD,432.21,432.21,432.21,432.21,0
1451584740,31/12/2015 17:59,BTCUSD,432.21,432.21,432.21,432.21,0
1451584680,31/12/2015 17:58,BTCUSD,432.21,432.21,432.21,432.21,0
1451584620,31/12/2015 17:57,BTCUSD,432.21,432.21,432.21,432.21,0
1451584560,31/12/2015 17:56,BTCUSD,432.21,432.21,432.21,432.21,0
1451584500,31/12/2015 17:55,BTCUSD,432.21,432.21,432.21,432.21,0
1451584440,31/12/2015 17:54,BTCUSD,432.21,432.21,432.21,432.21,0
1451584380,31/12/2015 17:53,BTCUSD,432.21,432.21,432.21,432.21,0
1451584320,31/12/2015 17:52,BTCUSD,432.21,432.21,432.21,432.21,0
1451584260,31/12/2015 17:51,BTCUSD,432.21,432.21,432.21,432.21,0
1451584200,31/12/2015 17:50,BTCUSD,432.21,432.21,432.21,432.21,0
1451584140,31/12/2015 17:49,BTCUSD,432.21,432.21,432.21,432.21,0.28086023
1451584080,31/12/2015 17:48,BTCUSD,432.21,432.21,432.21,432.21,0
1451584020,31/12/2015 17:47,BTCUSD,432.21,432.21,432.21,432.21,0
1451583960,31/12/2015 17:46,BTCUSD,432.21,432.21,432.21,432.21,0
1451583900,31/12/2015 17:45,BTCUSD,432.21,432.21,432.21,432.21,0
1451583840,31/12/2015 17:44,BTCUSD,432.21,432.21,432.21,432.21,0
1451583780,31/12/2015 17:43,BTCUSD,432.21,432.21,432.21,432.21,0
1451583720,31/12/2015 17:42,BTCUSD,432.21,432.21,432.21,432.21,0
1451583660,31/12/2015 17:41,BTCUSD,432.21,432.21,432.21,432.21,0
1451583600,31/12/2015 17:40,BTCUSD,432.99,432.99,432.21,432.21,0.02
1451583540,31/12/2015 17:39,BTCUSD,432.99,432.99,432.99,432.99,0
1451583480,31/12/2015 17:38,BTCUSD,432.99,432.99,432.99,432.99,0
1451583420,31/12/2015 17:37,BTCUSD,432.99,432.99,432.99,432.99,0
1451583360,31/12/2015 17:36,BTCUSD,432.99,432.99,432.99,432.99,0
1451583300,31/12/2015 17:35,BTCUSD,432.99,432.99,432.99,432.99,0
1451583240,31/12/2015 17:34,BTCUSD,432.93,432.99,432.93,432.99,9.332
1451583180,31/12/2015 17:33,BTCUSD,432.99,432.99,432.93,432.93,1.197177983
1451583120,31/12/2015 17:32,BTCUSD,432.99,432.99,432.99,432.99,0
1451583060,31/12/2015 17:31,BTCUSD,432.99,432.99,432.99,432.99,0
1451583000,31/12/2015 17:30,BTCUSD,432.99,432.99,432.99,432.99,0
1451582940,31/12/2015 17:29,BTCUSD,432.99,432.99,432.99,432.99,0
1451582880,31/12/2015 17:28,BTCUSD,432.99,432.99,432.99,432.99,0
1451582820,31/12/2015 17:27,BTCUSD,432.99,432.99,432.99,432.99,0
1451582760,31/12/2015 17:26,BTCUSD,432.99,432.99,432.99,432.99,0
1451582700,31/12/2015 17:25,BTCUSD,432.99,432.99,432.99,432.99,0
1451582640,31/12/2015 17:24,BTCUSD,432.99,432.99,432.99,432.99,0
1451582580,31/12/2015 17:23,BTCUSD,432.99,432.99,432.99,432.99,0
1451582520,31/12/2015 17:22,BTCUSD,432.99,432.99,432.99,432.99,0
1451582460,31/12/2015 17:21,BTCUSD,432.99,432.99,432.99,432.99,0
1451582400,31/12/2015 17:20,BTCUSD,432.99,432.99,432.99,432.99,0
1451582340,31/12/2015 17:19,BTCUSD,432.99,432.99,432.99,432.99,0
1451582280,31/12/2015 17:18,BTCUSD,432.99,432.99,432.99,432.99,0
1451582220,31/12/2015 17:17,BTCUSD,432.99,432.99,432.99,432.99,0
1451582160,31/12/2015 17:16,BTCUSD,432.99,432.99,432.99,432.99,0
1451582100,31/12/2015 17:15,BTCUSD,432.99,432.99,432.99,432.99,0
1451582040,31/12/2015 17:14,BTCUSD,432.99,432.99,432.99,432.99,0
1451581980,31/12/2015 17:13,BTCUSD,432,432.99,432,432.99,20.15794822
1451581920,31/12/2015 17:12,BTCUSD,432,432,432,432,0
1451581860,31/12/2015 17:11,BTCUSD,432,432,432,432,0
1451581800,31/12/2015 17:10,BTCUSD,432,432,432,432,0
1451581740,31/12/2015 17:09,BTCUSD,432,432,432,432,0
1451581680,31/12/2015 17:08,BTCUSD,432,432,432,432,0
1451581620,31/12/2015 17:07,BTCUSD,432,432,432,432,0
1451581560,31/12/2015 17:06,BTCUSD,432,432,432,432,0
1451581500,31/12/2015 17:05,BTCUSD,432,432,432,432,0
1451581440,31/12/2015 17:04,BTCUSD,431.99,432,431.99,432,0.1
1451581380,31/12/2015 17:03,BTCUSD,431.99,431.99,431.99,431.99,0
1451581320,31/12/2015 17:02,BTCUSD,431.99,431.99,431.99,431.99,0
1451581260,31/12/2015 17:01,BTCUSD,431.99,431.99,431.99,431.99,0
1451581200,31/12/2015 17:00,BTCUSD,431.99,431.99,431.99,431.99,0
1451581140,31/12/2015 16:59,BTCUSD,431.99,431.99,431.99,431.99,0
1451581080,31/12/2015 16:58,BTCUSD,431.99,431.99,431.99,431.99,0
1451581020,31/12/2015 16:57,BTCUSD,431.99,431.99,431.99,431.99,0
1451580960,31/12/2015 16:56,BTCUSD,431.99,431.99,431.99,431.99,0
1451580900,31/12/2015 16:55,BTCUSD,431.99,431.99,431.99,431.99,0
1451580840,31/12/2015 16:54,BTCUSD,431.99,431.99,431.99,431.99,19.65
1451580780,31/12/2015 16:53,BTCUSD,430.99,431.99,430.99,431.99,3.828
1451580720,31/12/2015 16:52,BTCUSD,430.99,430.99,430.99,430.99,0.12
1451580660,31/12/2015 16:51,BTCUSD,430.99,430.99,430.99,430.99,0
1451580600,31/12/2015 16:50,BTCUSD,430.99,430.99,430.99,430.99,0
1451580540,31/12/2015 16:49,BTCUSD,430.99,430.99,430.99,430.99,0
1451580480,31/12/2015 16:48,BTCUSD,430.99,430.99,430.99,430.99,0
1451580420,31/12/2015 16:47,BTCUSD,430.99,430.99,430.99,430.99,0
1451580360,31/12/2015 16:46,BTCUSD,430.99,430.99,430.99,430.99,0
1451580300,31/12/2015 16:45,BTCUSD,430.99,430.99,430.99,430.99,0
1451580240,31/12/2015 16:44,BTCUSD,430.99,430.99,430.99,430.99,0
1451580180,31/12/2015 16:43,BTCUSD,430.99,430.99,430.99,430.99,0
1451580120,31/12/2015 16:42,BTCUSD,430.99,430.99,430.99,430.99,0
1451580060,31/12/2015 16:41,BTCUSD,430.99,430.99,430.99,430.99,26
1451580000,31/12/2015 16:40,BTCUSD,426.5,430.99,426.5,430.99,0.23
1451579940,31/12/2015 16:39,BTCUSD,426.5,426.5,426.5,426.5,0
1451579880,31/12/2015 16:38,BTCUSD,426.5,426.5,426.5,426.5,0
1451579820,31/12/2015 16:37,BTCUSD,426.5,426.5,426.5,426.5,0
1451579760,31/12/2015 16:36,BTCUSD,426.5,426.5,426.5,426.5,0
1451579700,31/12/2015 16:35,BTCUSD,426.5,426.5,426.5,426.5,0
1451579640,31/12/2015 16:34,BTCUSD,426.5,426.5,426.5,426.5,0
1451579580,31/12/2015 16:33,BTCUSD,426.5,426.5,426.5,426.5,0
1451579520,31/12/2015 16:32,BTCUSD,426.5,426.5,426.5,426.5,0
1451579460,31/12/2015 16:31,BTCUSD,426.5,426.5,426.5,426.5,0
1451579400,31/12/2015 16:30,BTCUSD,426.5,426.5,426.5,426.5,0
1451579340,31/12/2015 16:29,BTCUSD,426.5,426.5,426.5,426.5,0
1451579280,31/12/2015 16:28,BTCUSD,426.5,426.5,426.5,426.5,0
1451579220,31/12/2015 16:27,BTCUSD,426.5,426.5,426.5,426.5,0
1451579160,31/12/2015 16:26,BTCUSD,426.5,426.5,426.5,426.5,0
1451579100,31/12/2015 16:25,BTCUSD,426.5,426.5,426.5,426.5,0
1451579040,31/12/2015 16:24,BTCUSD,426.5,426.5,426.5,426.5,0
1451578980,31/12/2015 16:23,BTCUSD,426.5,426.5,426.5,426.5,0
1451578920,31/12/2015 16:22,BTCUSD,426.5,426.5,426.5,426.5,0
1451578860,31/12/2015 16:21,BTCUSD,426.5,426.5,426.5,426.5,0
1451578800,31/12/2015 16:20,BTCUSD,426.5,426.5,426.5,426.5,0
1451578740,31/12/2015 16:19,BTCUSD,426.5,426.5,426.5,426.5,0
1451578680,31/12/2015 16:18,BTCUSD,426.5,426.5,426.5,426.5,0
1451578620,31/12/2015 16:17,BTCUSD,426.5,426.5,426.5,426.5,0
1451578560,31/12/2015 16:16,BTCUSD,426.5,426.5,426.5,426.5,0
1451578500,31/12/2015 16:15,BTCUSD,426.5,426.5,426.5,426.5,0
1451578440,31/12/2015 16:14,BTCUSD,426.5,426.5,426.5,426.5,0
1451578380,31/12/2015 16:13,BTCUSD,426.5,426.5,426.5,426.5,0
1451578320,31/12/2015 16:12,BTCUSD,426.5,426.5,426.5,426.5,0
1451578260,31/12/2015 16:11,BTCUSD,426.5,426.5,426.5,426.5,0
1451578200,31/12/2015 16:10,BTCUSD,426.5,426.5,426.5,426.5,0
1451578140,31/12/2015 16:09,BTCUSD,426.5,426.5,426.5,426.5,0
1451578080,31/12/2015 16:08,BTCUSD,426.5,426.5,426.5,426.5,0
1451578020,31/12/2015 16:07,BTCUSD,426.5,426.5,426.5,426.5,0
1451577960,31/12/2015 16:06,BTCUSD,426.5,426.5,426.5,426.5,0
1451577900,31/12/2015 16:05,BTCUSD,426.5,426.5,426.5,426.5,0
1451577840,31/12/2015 16:04,BTCUSD,426.5,426.5,426.5,426.5,0
1451577780,31/12/2015 16:03,BTCUSD,426.5,426.5,426.5,426.5,0
1451577720,31/12/2015 16:02,BTCUSD,426.5,426.5,426.5,426.5,0
1451577660,31/12/2015 16:01,BTCUSD,426.5,426.5,426.5,426.5,0
1451577600,31/12/2015 16:00,BTCUSD,426.5,426.5,426.5,426.5,0.0234
1451577540,31/12/2015 15:59,BTCUSD,426.5,426.5,426.5,426.5,0
1451577480,31/12/2015 15:58,BTCUSD,426.5,426.5,426.5,426.5,0
1451577420,31/12/2015 15:57,BTCUSD,426.5,426.5,426.5,426.5,0
1451577360,31/12/2015 15:56,BTCUSD,425.85,426.5,425.85,426.5,7.82694888
1451577300,31/12/2015 15:55,BTCUSD,425.85,425.85,425.85,425.85,0
1451577240,31/12/2015 15:54,BTCUSD,425.85,425.85,425.85,425.85,0
1451577180,31/12/2015 15:53,BTCUSD,425.85,425.85,425.85,425.85,0
1451577120,31/12/2015 15:52,BTCUSD,425.85,425.85,425.85,425.85,0
1451577060,31/12/2015 15:51,BTCUSD,425.85,425.85,425.85,425.85,0
1451577000,31/12/2015 15:50,BTCUSD,425.85,425.85,425.85,425.85,0
1451576940,31/12/2015 15:49,BTCUSD,425.85,425.85,425.85,425.85,0
1451576880,31/12/2015 15:48,BTCUSD,425.85,425.85,425.85,425.85,0.79883585
1451576820,31/12/2015 15:47,BTCUSD,426.75,426.75,425.85,425.85,0.20116415
1451576760,31/12/2015 15:46,BTCUSD,426.75,426.75,426.75,426.75,0
1451576700,31/12/2015 15:45,BTCUSD,426.75,426.75,426.75,426.75,0
1451576640,31/12/2015 15:44,BTCUSD,426.75,426.75,426.75,426.75,0
1451576580,31/12/2015 15:43,BTCUSD,426.75,426.75,426.75,426.75,0
1451576520,31/12/2015 15:42,BTCUSD,426.75,426.75,426.75,426.75,0
1451576460,31/12/2015 15:41,BTCUSD,426.75,426.75,426.75,426.75,0
1451576400,31/12/2015 15:40,BTCUSD,430.99,430.99,426.75,426.75,14.84752126
1451576340,31/12/2015 15:39,BTCUSD,430.99,430.99,430.99,430.99,0
1451576280,31/12/2015 15:38,BTCUSD,430.99,430.99,430.99,430.99,0
1451576220,31/12/2015 15:37,BTCUSD,430.99,430.99,430.99,430.99,0
1451576160,31/12/2015 15:36,BTCUSD,430.99,430.99,430.99,430.99,0
1451576100,31/12/2015 15:35,BTCUSD,430.99,430.99,430.99,430.99,0
1451576040,31/12/2015 15:34,BTCUSD,430.99,430.99,430.99,430.99,0
1451575980,31/12/2015 15:33,BTCUSD,430.99,430.99,430.99,430.99,0
1451575920,31/12/2015 15:32,BTCUSD,430.99,430.99,430.99,430.99,0
1451575860,31/12/2015 15:31,BTCUSD,430.99,430.99,430.99,430.99,0
1451575800,31/12/2015 15:30,BTCUSD,430.99,430.99,430.99,430.99,0
1451575740,31/12/2015 15:29,BTCUSD,430.99,430.99,430.99,430.99,0
1451575680,31/12/2015 15:28,BTCUSD,430.99,430.99,430.99,430.99,0
1451575620,31/12/2015 15:27,BTCUSD,430.99,430.99,430.99,430.99,0
1451575560,31/12/2015 15:26,BTCUSD,430.99,430.99,430.99,430.99,0
1451575500,31/12/2015 15:25,BTCUSD,430.99,430.99,430.99,430.99,0
1451575440,31/12/2015 15:24,BTCUSD,430.99,430.99,430.99,430.99,0
1451575380,31/12/2015 15:23,BTCUSD,430.99,430.99,430.99,430.99,0
1451575320,31/12/2015 15:22,BTCUSD,430.99,430.99,430.99,430.99,0
1451575260,31/12/2015 15:21,BTCUSD,430.99,430.99,430.99,430.99,0
1451575200,31/12/2015 15:20,BTCUSD,430.99,430.99,430.99,430.99,0
1451575140,31/12/2015 15:19,BTCUSD,430.99,430.99,430.99,430.99,0
1451575080,31/12/2015 15:18,BTCUSD,430.99,430.99,430.99,430.99,0
1451575020,31/12/2015 15:17,BTCUSD,430.98,430.99,430.98,430.99,0.172
1451574960,31/12/2015 15:16,BTCUSD,429.5,430.98,429.5,430.98,45.44877073
1451574900,31/12/2015 15:15,BTCUSD,429.5,429.5,429.5,429.5,0
1451574840,31/12/2015 15:14,BTCUSD,429.5,429.5,429.5,429.5,0
1451574780,31/12/2015 15:13,BTCUSD,429.5,429.5,429.5,429.5,0
1451574720,31/12/2015 15:12,BTCUSD,429.5,429.5,429.5,429.5,0
1451574660,31/12/2015 15:11,BTCUSD,429.5,429.5,429.5,429.5,0
1451574600,31/12/2015 15:10,BTCUSD,429.5,429.5,429.5,429.5,0
1451574540,31/12/2015 15:09,BTCUSD,429.5,429.5,429.5,429.5,0
1451574480,31/12/2015 15:08,BTCUSD,429.5,429.5,429.5,429.5,0
1451574420,31/12/2015 15:07,BTCUSD,429.5,429.5,429.5,429.5,0
1451574360,31/12/2015 15:06,BTCUSD,429.5,429.5,429.5,429.5,0
1451574300,31/12/2015 15:05,BTCUSD,429.5,429.5,429.5,429.5,0
1451574240,31/12/2015 15:04,BTCUSD,429.5,429.5,429.5,429.5,0
1451574180,31/12/2015 15:03,BTCUSD,429.94,429.94,429.5,429.5,0.019950125
1451574120,31/12/2015 15:02,BTCUSD,429.94,429.94,429.94,429.94,0
1451574060,31/12/2015 15:01,BTCUSD,429.94,429.94,429.94,429.94,0
1451574000,31/12/2015 15:00,BTCUSD,429.94,429.94,429.94,429.94,0
1451573940,31/12/2015 14:59,BTCUSD,429.94,429.94,429.94,429.94,0
1451573880,31/12/2015 14:58,BTCUSD,429.94,429.94,429.94,429.94,0
1451573820,31/12/2015 14:57,BTCUSD,429.94,429.94,429.94,429.94,0.3211
1451573760,31/12/2015 14:56,BTCUSD,429.94,429.94,429.94,429.94,0
1451573700,31/12/2015 14:55,BTCUSD,429.46,429.94,429.46,429.94,2.2589
1451573640,31/12/2015 14:54,BTCUSD,429.46,429.46,429.46,429.46,0
1451573580,31/12/2015 14:53,BTCUSD,429.46,429.46,429.46,429.46,0
1451573520,31/12/2015 14:52,BTCUSD,429.46,429.46,429.46,429.46,0
1451573460,31/12/2015 14:51,BTCUSD,429.46,429.46,429.46,429.46,0
1451573400,31/12/2015 14:50,BTCUSD,425.85,429.46,425.85,429.46,1
1451573340,31/12/2015 14:49,BTCUSD,425.85,425.85,425.85,425.85,0
1451573280,31/12/2015 14:48,BTCUSD,425.85,425.85,425.85,425.85,0
1451573220,31/12/2015 14:47,BTCUSD,425.85,425.85,425.85,425.85,0
1451573160,31/12/2015 14:46,BTCUSD,425.85,425.85,425.85,425.85,0
1451573100,31/12/2015 14:45,BTCUSD,425.85,425.85,425.85,425.85,0
1451573040,31/12/2015 14:44,BTCUSD,425.85,425.85,425.85,425.85,0
1451572980,31/12/2015 14:43,BTCUSD,425.85,425.85,425.85,425.85,0
1451572920,31/12/2015 14:42,BTCUSD,425.85,425.85,425.85,425.85,0
1451572860,31/12/2015 14:41,BTCUSD,425.85,425.85,425.85,425.85,0
1451572800,31/12/2015 14:40,BTCUSD,425.85,425.85,425.85,425.85,0
1451572740,31/12/2015 14:39,BTCUSD,425.85,425.85,425.85,425.85,0
1451572680,31/12/2015 14:38,BTCUSD,425.85,425.85,425.85,425.85,0
1451572620,31/12/2015 14:37,BTCUSD,425.85,425.85,425.85,425.85,0
1451572560,31/12/2015 14:36,BTCUSD,425.85,425.85,425.85,425.85,0
1451572500,31/12/2015 14:35,BTCUSD,425.85,425.85,425.85,425.85,0
1451572440,31/12/2015 14:34,BTCUSD,425.85,425.85,425.85,425.85,0
1451572380,31/12/2015 14:33,BTCUSD,425.85,425.85,425.85,425.85,0
1451572320,31/12/2015 14:32,BTCUSD,425.85,425.85,425.85,425.85,0
1451572260,31/12/2015 14:31,BTCUSD,422.01,425.85,422.01,425.85,0.1145
1451572200,31/12/2015 14:30,BTCUSD,422.01,422.01,422.01,422.01,0
1451572140,31/12/2015 14:29,BTCUSD,422.01,422.01,422.01,422.01,0
1451572080,31/12/2015 14:28,BTCUSD,422.01,422.01,422.01,422.01,0
1451572020,31/12/2015 14:27,BTCUSD,422.01,422.01,422.01,422.01,0
1451571960,31/12/2015 14:26,BTCUSD,422.01,422.01,422.01,422.01,0
1451571900,31/12/2015 14:25,BTCUSD,422.01,422.01,422.01,422.01,0
1451571840,31/12/2015 14:24,BTCUSD,422.01,422.01,422.01,422.01,0
1451571780,31/12/2015 14:23,BTCUSD,422.01,422.01,422.01,422.01,0
1451571720,31/12/2015 14:22,BTCUSD,422.01,422.01,422.01,422.01,0
1451571660,31/12/2015 14:21,BTCUSD,422.01,422.01,422.01,422.01,0
1451571600,31/12/2015 14:20,BTCUSD,422.01,422.01,422.01,422.01,0
1451571540,31/12/2015 14:19,BTCUSD,422.01,422.01,422.01,422.01,0
1451571480,31/12/2015 14:18,BTCUSD,422.01,422.01,422.01,422.01,0
1451571420,31/12/2015 14:17,BTCUSD,422.01,422.01,422.01,422.01,0
1451571360,31/12/2015 14:16,BTCUSD,422.01,422.01,422.01,422.01,0
1451571300,31/12/2015 14:15,BTCUSD,422.01,422.01,422.01,422.01,0
1451571240,31/12/2015 14:14,BTCUSD,422.01,422.01,422.01,422.01,0
1451571180,31/12/2015 14:13,BTCUSD,422.01,422.01,422.01,422.01,0
1451571120,31/12/2015 14:12,BTCUSD,422.01,422.01,422.01,422.01,0
1451571060,31/12/2015 14:11,BTCUSD,422.01,422.01,422.01,422.01,0
1451571000,31/12/2015 14:10,BTCUSD,422.01,422.01,422.01,422.01,0
1451570940,31/12/2015 14:09,BTCUSD,422.01,422.01,422.01,422.01,0
1451570880,31/12/2015 14:08,BTCUSD,422.01,422.01,422.01,422.01,0
1451570820,31/12/2015 14:07,BTCUSD,422.01,422.01,422.01,422.01,0
1451570760,31/12/2015 14:06,BTCUSD,422.01,422.01,422.01,422.01,0
1451570700,31/12/2015 14:05,BTCUSD,422.01,422.01,422.01,422.01,0
1451570640,31/12/2015 14:04,BTCUSD,422.01,422.01,422.01,422.01,0
1451570580,31/12/2015 14:03,BTCUSD,422.01,422.01,422.01,422.01,0
1451570520,31/12/2015 14:02,BTCUSD,422.01,422.01,422.01,422.01,0
1451570460,31/12/2015 14:01,BTCUSD,422.01,422.01,422.01,422.01,0
1451570400,31/12/2015 14:00,BTCUSD,422.01,422.01,422.01,422.01,0
1451570340,31/12/2015 13:59,BTCUSD,422.01,422.01,422.01,422.01,0
1451570280,31/12/2015 13:58,BTCUSD,422.01,422.01,422.01,422.01,0
1451570220,31/12/2015 13:57,BTCUSD,422.01,422.01,422.01,422.01,0
1451570160,31/12/2015 13:56,BTCUSD,422.01,422.01,422.01,422.01,0
1451570100,31/12/2015 13:55,BTCUSD,422.01,422.01,422.01,422.01,0
1451570040,31/12/2015 13:54,BTCUSD,422.01,422.01,422.01,422.01,0
1451569980,31/12/2015 13:53,BTCUSD,422.01,422.01,422.01,422.01,0
1451569920,31/12/2015 13:52,BTCUSD,422.01,422.01,422.01,422.01,0
1451569860,31/12/2015 13:51,BTCUSD,422.01,422.01,422.01,422.01,0
1451569800,31/12/2015 13:50,BTCUSD,422.01,422.01,422.01,422.01,0
1451569740,31/12/2015 13:49,BTCUSD,422.01,422.01,422.01,422.01,0
1451569680,31/12/2015 13:48,BTCUSD,422.01,422.01,422.01,422.01,0
1451569620,31/12/2015 13:47,BTCUSD,422.01,422.01,422.01,422.01,0
1451569560,31/12/2015 13:46,BTCUSD,422.01,422.01,422.01,422.01,0
1451569500,31/12/2015 13:45,BTCUSD,422.01,422.01,422.01,422.01,0
1451569440,31/12/2015 13:44,BTCUSD,422.01,422.01,422.01,422.01,0
1451569380,31/12/2015 13:43,BTCUSD,422.01,422.01,422.01,422.01,0
1451569320,31/12/2015 13:42,BTCUSD,422.01,422.01,422.01,422.01,0
1451569260,31/12/2015 13:41,BTCUSD,422.01,422.01,422.01,422.01,0
1451569200,31/12/2015 13:40,BTCUSD,422.01,422.01,422.01,422.01,0
1451569140,31/12/2015 13:39,BTCUSD,422.01,422.01,422.01,422.01,0
1451569080,31/12/2015 13:38,BTCUSD,422.01,422.01,422.01,422.01,0
1451569020,31/12/2015 13:37,BTCUSD,422.01,422.01,422.01,422.01,0
1451568960,31/12/2015 13:36,BTCUSD,422.01,422.01,422.01,422.01,0
1451568900,31/12/2015 13:35,BTCUSD,422.01,422.01,422.01,422.01,0
1451568840,31/12/2015 13:34,BTCUSD,422.01,422.01,422.01,422.01,0
1451568780,31/12/2015 13:33,BTCUSD,422.01,422.01,422.01,422.01,0
1451568720,31/12/2015 13:32,BTCUSD,422.01,422.01,422.01,422.01,0
1451568660,31/12/2015 13:31,BTCUSD,422.01,422.01,422.01,422.01,0
1451568600,31/12/2015 13:30,BTCUSD,422.01,422.01,422.01,422.01,0
1451568540,31/12/2015 13:29,BTCUSD,422.01,422.01,422.01,422.01,0
1451568480,31/12/2015 13:28,BTCUSD,422.01,422.01,422.01,422.01,0
1451568420,31/12/2015 13:27,BTCUSD,422.01,422.01,422.01,422.01,0
1451568360,31/12/2015 13:26,BTCUSD,422.01,422.01,422.01,422.01,0
1451568300,31/12/2015 13:25,BTCUSD,422.01,422.01,422.01,422.01,0
1451568240,31/12/2015 13:24,BTCUSD,422.01,422.01,422.01,422.01,0
1451568180,31/12/2015 13:23,BTCUSD,422.01,422.01,422.01,422.01,0
1451568120,31/12/2015 13:22,BTCUSD,422.01,422.01,422.01,422.01,0
1451568060,31/12/2015 13:21,BTCUSD,422.01,422.01,422.01,422.01,0
1451568000,31/12/2015 13:20,BTCUSD,422.01,422.01,422.01,422.01,0
1451567940,31/12/2015 13:19,BTCUSD,422.01,422.01,422.01,422.01,0
1451567880,31/12/2015 13:18,BTCUSD,422.01,422.01,422.01,422.01,0
1451567820,31/12/2015 13:17,BTCUSD,422.01,422.01,422.01,422.01,0
1451567760,31/12/2015 13:16,BTCUSD,422.01,422.01,422.01,422.01,0
1451567700,31/12/2015 13:15,BTCUSD,422.01,422.01,422.01,422.01,0
1451567640,31/12/2015 13:14,BTCUSD,422.01,422.01,422.01,422.01,0
1451567580,31/12/2015 13:13,BTCUSD,422.01,422.01,422.01,422.01,0
1451567520,31/12/2015 13:12,BTCUSD,422.01,422.01,422.01,422.01,0
1451567460,31/12/2015 13:11,BTCUSD,422.01,422.01,422.01,422.01,0
1451567400,31/12/2015 13:10,BTCUSD,422.01,422.01,422.01,422.01,0
1451567340,31/12/2015 13:09,BTCUSD,422.01,422.01,422.01,422.01,0
1451567280,31/12/2015 13:08,BTCUSD,422.01,422.01,422.01,422.01,0
1451567220,31/12/2015 13:07,BTCUSD,422.01,422.01,422.01,422.01,0
1451567160,31/12/2015 13:06,BTCUSD,422.01,422.01,422.01,422.01,0
1451567100,31/12/2015 13:05,BTCUSD,422.01,422.01,422.01,422.01,0
1451567040,31/12/2015 13:04,BTCUSD,422.01,422.01,422.01,422.01,0
1451566980,31/12/2015 13:03,BTCUSD,422.01,422.01,422.01,422.01,0
1451566920,31/12/2015 13:02,BTCUSD,422.01,422.01,422.01,422.01,0
1451566860,31/12/2015 13:01,BTCUSD,422.01,422.01,422.01,422.01,0
1451566800,31/12/2015 13:00,BTCUSD,422.01,422.01,422.01,422.01,0
1451566740,31/12/2015 12:59,BTCUSD,422.01,422.01,422.01,422.01,0
1451566680,31/12/2015 12:58,BTCUSD,422.01,422.01,422.01,422.01,0
1451566620,31/12/2015 12:57,BTCUSD,422.01,422.01,422.01,422.01,0
1451566560,31/12/2015 12:56,BTCUSD,422.01,422.01,422.01,422.01,0
1451566500,31/12/2015 12:55,BTCUSD,422.01,422.01,422.01,422.01,0
1451566440,31/12/2015 12:54,BTCUSD,422.01,422.01,422.01,422.01,0
1451566380,31/12/2015 12:53,BTCUSD,422.01,422.01,422.01,422.01,0
1451566320,31/12/2015 12:52,BTCUSD,422.01,422.01,422.01,422.01,0
1451566260,31/12/2015 12:51,BTCUSD,422.01,422.01,422.01,422.01,0
1451566200,31/12/2015 12:50,BTCUSD,422.01,422.01,422.01,422.01,0
1451566140,31/12/2015 12:49,BTCUSD,422.01,422.01,422.01,422.01,0
1451566080,31/12/2015 12:48,BTCUSD,422.01,422.01,422.01,422.01,0
1451566020,31/12/2015 12:47,BTCUSD,422.01,422.01,422.01,422.01,0
1451565960,31/12/2015 12:46,BTCUSD,422.01,422.01,422.01,422.01,0
1451565900,31/12/2015 12:45,BTCUSD,422.01,422.01,422.01,422.01,0
1451565840,31/12/2015 12:44,BTCUSD,422.01,422.01,422.01,422.01,0
1451565780,31/12/2015 12:43,BTCUSD,422.01,422.01,422.01,422.01,0
1451565720,31/12/2015 12:42,BTCUSD,422.01,422.01,422.01,422.01,0
1451565660,31/12/2015 12:41,BTCUSD,422.01,422.01,422.01,422.01,0
1451565600,31/12/2015 12:40,BTCUSD,422.01,422.01,422.01,422.01,0
1451565540,31/12/2015 12:39,BTCUSD,422.01,422.01,422.01,422.01,0
